Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2023-07-05,600025,7.01,7.15,7.0,7.04,171334,120973648,-0.03,-0.4243281471004243,,,,,,,,,3,3,2,1,0,0,0,0
2023-07-06,600025,7.03,7.08,6.95,6.99,167399,117180864,-0.05,-0.7102272727272727,,,,,,,,,1,1,0,0,1,0,0,1
2023-07-07,600025,6.99,7.06,6.98,7.02,95254,66804320,0.03,0.4291845493562232,,,,,,,,,1,0,0,0,1,0,0,0
2023-07-10,600025,7.02,7.14,6.99,7.03,122495,86133808,0.01,0.1424501424501424,,,,,,,,,,,,,,,,
2023-07-11,600025,7.02,7.03,6.97,6.99,89127,62355864,-0.04,-0.5689900426742532,,,,,,,,,,,,,,,,
2023-07-12,600025,7.0,7.02,6.96,6.97,117564,82090896,-0.02,-0.2861230329041487,,,,,,,,,,,,,,,,
2023-07-13,600025,6.97,7.04,6.96,7.02,123590,86761120,0.05,0.7173601147776184,,,,,,,,,,,,,,,,
2023-07-14,600025,7.01,7.05,6.99,7.0,108804,76329160,-0.02,-0.2849002849002849,,,,,,,,,,,,,,,,
2023-07-17,600025,7.01,7.04,6.99,7.03,73764,51710180,0.03,0.4285714285714286,,,,,,,,,,,,,,,,
2023-07-18,600025,7.03,7.07,7.0,7.03,90587,63706104,0.0,0.0,,,,,,,,,,,,,,,,
2023-07-19,600025,7.04,7.05,7.02,7.04,91154,64132576,0.01,0.1422475106685633,,,,,,,,,,,,,,,,
2023-07-20,600025,7.04,7.08,7.01,7.03,97284,68466768,-0.01,-0.1420454545454545,,,,,,,,,,,,,,,,
2023-07-21,600025,7.03,7.04,6.99,6.99,100081,70170016,-0.04,-0.5689900426742532,,,,,,,,,,,,,,,,
2023-07-24,600025,7.0,7.02,6.97,7.0,82692,57857428,0.01,0.1430615164520743,0,1,1,0,0,0,0,0,,,,,,,,
2023-07-25,600025,7.01,7.04,6.89,6.91,330630,229318384,-0.09,-1.2857142857142856,,,,,,,,,,,,,,,,
2023-07-26,600025,6.93,6.99,6.89,6.96,175605,121881008,0.05,0.723589001447178,,,,,,,,,,,,,,,,
2023-07-27,600025,6.95,7.02,6.94,6.97,112542,78649904,0.01,0.1436781609195402,,,,,,,,,,,,,,,,
2023-07-28,600025,6.98,7.0,6.95,6.99,149284,104180752,0.02,0.2869440459110474,0,3,2,1,0,2,1,0,,,,,,,,
2023-07-31,600025,6.99,7.07,6.97,7.02,177714,124902776,0.03,0.4291845493562232,,,,,,,,,,,,,,,,
2023-08-01,600025,7.04,7.1,7.01,7.09,206094,145598128,0.07,0.9971509971509972,,,,,,,,,,,,,,,,
2023-08-02,600025,7.09,7.1,7.02,7.05,157296,110979112,-0.04,-0.5641748942172073,,,,,,,,,1,1,1,0,0,1,0,0
2023-08-03,600025,7.04,7.08,7.02,7.06,87896,62008328,0.01,0.1418439716312056,,,,,,,,,,,,,,,,
2023-08-04,600025,7.1,7.14,7.07,7.07,131599,93388800,0.01,0.141643059490085,0,1,1,0,0,1,0,0,,,,,,,,
2023-08-07,600025,7.07,7.12,7.02,7.11,150453,106559968,0.04,0.5657708628005658,0,1,1,0,0,1,0,0,,,,,,,,
2023-08-08,600025,7.1,7.2,7.09,7.13,124202,88648976,0.02,0.2812939521800281,,,,,,,,,,,,,,,,
2023-08-09,600025,7.13,7.14,7.08,7.11,125785,89349824,-0.02,-0.2805049088359046,,,,,,,,,,,,,,,,
2023-08-10,600025,7.11,7.14,7.08,7.14,95086,67707984,0.03,0.4219409282700421,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0
2023-08-11,600025,7.14,7.15,7.04,7.05,102045,72304272,-0.09,-1.2605042016806722,,,,,,,,,,,,,,,,
2023-08-14,600025,7.02,7.09,6.98,7.07,177026,124497280,0.02,0.2836879432624113,,,,,,,,,,,,,,,,
2023-08-15,600025,7.08,7.34,7.07,7.26,364392,263590304,0.19,2.6874115983026874,0,2,2,0,0,2,0,0,0,1,1,0,0,1,0,0
2023-08-16,600025,7.24,7.31,7.21,7.23,132375,95941176,-0.03,-0.4132231404958678,,,,,,,,,,,,,,,,
2023-08-17,600025,7.21,7.23,7.13,7.18,165010,118175872,-0.05,-0.6915629322268326,,,,,,,,,,,,,,,,
2023-08-18,600025,7.18,7.35,7.18,7.25,205605,149820704,0.07,0.9749303621169916,,,,,,,,,1,1,0,1,0,0,1,0
2023-08-21,600025,7.25,7.31,7.2,7.26,178210,129508008,0.01,0.1379310344827586,,,,,,,,,,,,,,,,
2023-08-22,600025,7.24,7.27,7.19,7.25,162438,117393224,-0.01,-0.1377410468319559,,,,,,,,,,,,,,,,
2023-08-23,600025,7.24,7.33,7.24,7.25,173480,126358640,0.0,0.0,,,,,,,,,,,,,,,,
2023-08-24,600025,7.24,7.25,7.15,7.19,182934,131346744,-0.06,-0.8275862068965517,,,,,,,,,,,,,,,,
2023-08-25,600025,7.17,7.3,7.15,7.25,161230,116861184,0.06,0.8344923504867872,,,,,,,,,2,2,0,0,2,0,0,1
2023-08-28,600025,7.4,7.44,7.18,7.22,302125,219511680,-0.03,-0.4137931034482758,,,,,,,,,5,5,4,0,1,2,0,0
2023-08-29,600025,7.22,7.25,7.13,7.15,238491,171084560,-0.07,-0.969529085872576,,,,,,,,,,,,,,,,
2023-08-30,600025,7.17,7.29,7.16,7.18,191435,137914240,0.03,0.4195804195804196,,,,,,,,,,,,,,,,
2023-08-31,600025,7.18,7.28,7.17,7.25,167591,121110224,0.07,0.9749303621169916,,,,,,,,,,,,,,,,
2023-09-01,600025,7.25,7.28,7.18,7.27,153273,110909376,0.02,0.2758620689655172,,,,,,,,,,,,,,,,
2023-09-04,600025,7.26,7.32,7.21,7.28,231190,167945536,0.01,0.1375515818431912,,,,,,,,,,,,,,,,
2023-09-05,600025,7.28,7.44,7.26,7.41,321428,236971616,0.13,1.7857142857142856,,,,,,,,,,,,,,,,
2023-09-06,600025,7.4,7.45,7.36,7.38,155991,115390344,-0.03,-0.4048582995951417,,,,,,,,,6,6,0,6,0,0,2,0
2023-09-07,600025,7.43,7.48,7.3,7.3,231124,169999984,-0.08,-1.084010840108401,1,1,0,1,0,0,1,0,2,2,2,0,0,0,0,0
2023-09-08,600025,7.3,7.36,7.29,7.3,118820,86891272,0.0,0.0,,,,,,,,,,,,,,,,
2023-09-11,600025,7.31,7.37,7.3,7.35,135261,99414840,0.05,0.684931506849315,,,,,,,,,,,,,,,,
2023-09-12,600025,7.34,7.43,7.34,7.38,136123,100538304,0.03,0.4081632653061224,,,,,,,,,1,1,1,0,0,1,0,0
2023-09-13,600025,7.38,7.43,7.36,7.41,133937,99119592,0.03,0.4065040650406504,,,,,,,,,,,,,,,,
2023-09-14,600025,7.42,7.59,7.38,7.56,407750,307153344,0.15,2.0242914979757085,,,,,,,,,,,,,,,,
2023-09-15,600025,7.55,7.56,7.44,7.46,214709,160673664,-0.1,-1.3227513227513228,,,,,,,,,,,,,,,,
2023-09-18,600025,7.47,7.48,7.32,7.43,261752,193423360,-0.03,-0.4021447721179624,,,,,,,,,,,,,,,,
2023-09-19,600025,7.41,7.49,7.39,7.49,162409,121100696,0.06,0.8075370121130552,,,,,,,,,1,1,1,0,0,1,0,0
2023-09-20,600025,7.49,7.51,7.44,7.48,102043,76386536,-0.01,-0.1335113484646194,0,2,2,0,0,2,0,0,,,,,,,,
2023-09-21,600025,7.51,7.51,7.39,7.4,157434,116990144,-0.08,-1.06951871657754,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2023-09-22,600025,7.43,7.45,7.36,7.38,194050,143266064,-0.02,-0.2702702702702703,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0
2023-09-25,600025,7.39,7.47,7.38,7.42,178048,132294000,0.04,0.5420054200542005,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0
2023-09-26,600025,7.44,7.48,7.42,7.44,82036,61125672,0.02,0.2695417789757413,,,,,,,,,,,,,,,,
2023-09-27,600025,7.46,7.49,7.41,7.47,177649,132302808,0.03,0.4032258064516129,,,,,,,,,,,,,,,,
2023-09-28,600025,7.46,7.49,7.41,7.42,136916,101828880,-0.05,-0.6693440428380187,,,,,,,,,,,,,,,,
2023-10-09,600025,7.42,7.6,7.4,7.54,240693,180847440,0.12,1.6172506738544474,,,,,,,,,3,3,0,1,2,0,1,1
2023-10-10,600025,7.53,7.58,7.5,7.55,158890,119808256,0.01,0.1326259946949602,,,,,,,,,2,3,2,0,1,2,0,0
2023-10-11,600025,7.54,7.6,7.47,7.48,153538,115512184,-0.07,-0.9271523178807948,0,1,0,0,1,0,0,1,,,,,,,,
2023-10-12,600025,7.49,7.53,7.48,7.48,97757,73291632,0.0,0.0,,,,,,,,,,,,,,,,
2023-10-13,600025,7.49,7.54,7.48,7.53,115251,86554280,0.05,0.6684491978609626,,,,,,,,,,,,,,,,
2023-10-16,600025,7.51,7.61,7.5,7.6,220292,167132016,0.07,0.9296148738379816,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0
2023-10-17,600025,7.61,7.69,7.6,7.67,206477,157985536,0.07,0.9210526315789472,,,,,,,,,1,1,1,0,0,1,0,0
2023-10-18,600025,7.67,7.74,7.63,7.63,186524,143390304,-0.04,-0.5215123859191656,,,,,,,,,,,,,,,,
2023-10-19,600025,7.64,7.7,7.54,7.62,261012,199083840,-0.01,-0.1310615989515072,,,,,,,,,,,,,,,,
2023-10-20,600025,7.64,7.66,7.52,7.55,226717,171868896,-0.07,-0.9186351706036744,1,1,1,0,0,1,0,0,,,,,,,,
2023-10-23,600025,7.54,7.58,7.42,7.45,177597,133462864,-0.1,-1.3245033112582782,0,1,1,0,0,1,0,0,,,,,,,,
2023-10-24,600025,7.49,7.62,7.39,7.6,212284,159309472,0.15,2.013422818791946,,,,,,,,,1,1,1,0,0,1,0,0
2023-10-25,600025,7.62,7.63,7.33,7.38,397321,294929376,-0.22,-2.894736842105264,,,,,,,,,,,,,,,,
2023-10-26,600025,7.37,7.56,7.36,7.53,250139,187425888,0.15,2.032520325203252,,,,,,,,,,,,,,,,
2023-10-27,600025,7.55,7.65,7.5,7.53,199360,151043056,0.0,0.0,,,,,,,,,1,1,1,0,0,1,0,0
2023-10-30,600025,7.55,7.71,7.52,7.57,271889,206198704,0.04,0.5312084993359893,,,,,,,,,,,,,,,,
2023-10-31,600025,7.57,7.72,7.54,7.68,292992,224136112,0.11,1.453104359313078,,,,,,,,,,,,,,,,
2023-11-01,600025,7.69,7.87,7.66,7.81,429364,334535232,0.13,1.6927083333333333,,,,,,,,,,,,,,,,
2023-11-02,600025,7.81,7.85,7.77,7.83,229681,179565184,0.02,0.2560819462227913,2,2,1,1,0,1,1,0,1,1,1,0,0,1,0,0
2023-11-03,600025,7.83,7.92,7.78,7.8,227469,178148624,-0.03,-0.3831417624521072,,,,,,,,,,,,,,,,
2023-11-06,600025,7.81,7.84,7.67,7.7,282631,218388128,-0.1,-1.282051282051282,,,,,,,,,,,,,,,,
2023-11-07,600025,7.7,7.84,7.68,7.79,163202,127090208,0.09,1.1688311688311688,,,,,,,,,,,,,,,,
2023-11-08,600025,7.78,7.9,7.73,7.81,194486,151853184,0.02,0.2567394094993581,0,1,1,0,0,1,0,0,,,,,,,,
2023-11-09,600025,7.81,7.9,7.76,7.88,168462,132349384,0.07,0.8962868117797695,,,,,,,,,,,,,,,,
2023-11-10,600025,7.88,7.95,7.82,7.93,208066,164240400,0.05,0.6345177664974619,,,,,,,,,,,,,,,,
2023-11-13,600025,7.92,7.94,7.82,7.93,196875,155163392,0.0,0.0,,,,,,,,,,,,,,,,
2023-11-14,600025,7.91,8.04,7.88,7.95,266797,212013744,0.02,0.2522068095838587,,,,,,,,,,,,,,,,
2023-11-15,600025,7.96,8.05,7.95,8.04,213499,170859376,0.09,1.1320754716981132,,,,,,,,,,,,,,,,
2023-11-16,600025,8.04,8.15,8.02,8.1,239076,193609888,0.06,0.7462686567164178,,,,,,,,,0,1,0,1,0,0,0,0
2023-11-17,600025,8.09,8.1,8.0,8.05,229222,184456432,-0.05,-0.6172839506172839,,,,,,,,,,,,,,,,
2023-11-20,600025,8.05,8.12,8.01,8.07,234357,189019248,0.02,0.2484472049689441,,,,,,,,,,,,,,,,
2023-11-21,600025,8.07,8.1,8.03,8.06,148750,119914016,-0.01,-0.1239157372986369,,,,,,,,,,,,,,,,
2023-11-22,600025,8.09,8.16,8.05,8.12,241049,195695376,0.06,0.7444168734491315,,,,,,,,,,,,,,,,
2023-11-23,600025,8.14,8.14,8.04,8.08,156246,126189256,-0.04,-0.4926108374384236,,,,,,,,,0,1,0,1,0,0,1,0
2023-11-24,600025,8.08,8.16,8.04,8.09,261893,212078064,0.01,0.1237623762376237,0,1,0,1,0,0,1,0,,,,,,,,
2023-11-27,600025,8.06,8.09,8.01,8.05,274850,220909472,-0.04,-0.4944375772558714,,,,,,,,,,,,,,,,
2023-11-28,600025,8.04,8.16,7.96,8.14,326331,263467248,0.09,1.1180124223602486,,,,,,,,,,,,,,,,
2023-11-29,600025,8.15,8.27,8.13,8.23,250980,206565168,0.09,1.1056511056511056,,,,,,,,,,,,,,,,
2023-11-30,600025,8.24,8.36,8.21,8.34,247679,205426384,0.11,1.336573511543135,,,,,,,,,,,,,,,,
2023-12-01,600025,8.37,8.43,8.28,8.36,416108,346836320,0.02,0.2398081534772182,0,1,0,1,0,0,1,0,,,,,,,,
2023-12-04,600025,8.36,8.39,8.26,8.32,240221,199797376,-0.04,-0.4784688995215311,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0
2023-12-05,600025,8.31,8.46,8.3,8.34,283319,237729792,0.02,0.2403846153846154,0,1,0,1,0,0,0,0,,,,,,,,
2023-12-06,600025,8.31,8.37,8.23,8.35,257381,213948080,0.01,0.1199040767386091,,,,,,,,,,,,,,,,
2023-12-07,600025,8.35,8.48,8.32,8.44,246619,207422496,0.09,1.0778443113772456,,,,,,,,,,,,,,,,
2023-12-08,600025,8.44,8.54,8.39,8.52,327190,277847136,0.08,0.9478672985781992,,,,,,,,,0,1,1,0,0,0,0,0
2023-12-11,600025,8.49,8.56,8.41,8.53,373993,317962208,0.01,0.1173708920187793,,,,,,,,,,,,,,,,
2023-12-12,600025,8.5,8.7,8.49,8.67,365519,315311424,0.14,1.6412661195779603,,,,,,,,,1,4,4,0,0,2,0,0
2023-12-13,600025,8.67,8.75,8.61,8.63,260282,226019904,-0.04,-0.461361014994233,,,,,,,,,6,7,2,5,0,1,3,0
2023-12-14,600025,8.62,8.69,8.5,8.65,331734,285453376,0.02,0.2317497103128621,,,,,,,,,,,,,,,,
2023-12-15,600025,8.64,8.71,8.57,8.57,272295,235078528,-0.08,-0.92485549132948,,,,,,,,,,,,,,,,
2023-12-18,600025,8.56,8.63,8.51,8.58,286199,245240832,0.01,0.116686114352392,,,,,,,,,1,1,0,0,1,0,0,1
2023-12-19,600025,8.57,8.69,8.54,8.67,276180,238788832,0.09,1.048951048951049,0,1,1,0,0,1,0,0,1,3,1,2,0,0,1,0
2023-12-20,600025,8.64,8.75,8.63,8.65,205543,178708688,-0.02,-0.2306805074971165,,,,,,,,,1,1,0,0,1,0,0,0
2023-12-21,600025,8.67,8.7,8.57,8.66,237013,204461200,0.01,0.1156069364161849,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0
2023-12-22,600025,8.66,8.74,8.62,8.72,242162,210778640,0.06,0.6928406466512702,,,,,,,,,1,1,1,0,0,0,0,0
2023-12-25,600025,8.72,8.89,8.66,8.89,256987,225686336,0.17,1.94954128440367,,,,,,,,,0,1,1,0,0,0,0,0
2023-12-26,600025,8.87,8.94,8.84,8.88,278338,247570640,-0.01,-0.1124859392575928,,,,,,,,,0,3,0,0,3,0,0,2
2023-12-27,600025,8.88,9.0,8.85,8.98,276827,247310496,0.1,1.1261261261261262,0,1,0,1,0,0,1,0,1,2,2,0,0,2,0,0
2023-12-28,600025,9.01,9.04,8.54,8.66,900497,781985024,-0.32,-3.5634743875278394,,,,,,,,,1,3,2,0,1,0,0,1
2023-12-29,600025,8.6,8.69,8.5,8.63,409210,351841472,-0.03,-0.3464203233256351,,,,,,,,,1,1,0,0,1,0,0,0
