Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2023-12-04,600089,13.98,14.09,13.87,13.88,209645,292490208,-0.11,-0.7862759113652609,0,2,2,0,0,2,0,0,,,,,,,,
2023-12-05,600089,13.86,13.9,13.56,13.57,293278,402525472,-0.31,-2.23342939481268,0,1,1,0,0,0,0,0,,,,,,,,
2023-12-06,600089,13.57,13.65,13.45,13.55,255281,345936320,-0.02,-0.1473839351510685,,,,,,,,,1,1,0,1,0,0,1,0
2023-12-07,600089,13.56,13.56,13.37,13.49,234523,315363168,-0.06,-0.4428044280442804,,,,,,,,,0,4,0,3,1,0,2,0
2023-12-08,600089,13.53,13.7,13.45,13.47,240281,325537408,-0.02,-0.1482579688658265,0,1,1,0,0,1,0,0,2,4,1,2,1,1,0,1
2023-12-11,600089,13.41,13.55,13.17,13.52,311829,415348064,0.05,0.3711952487008166,0,4,3,1,0,3,1,0,0,1,1,0,0,0,0,0
2023-12-12,600089,13.48,13.54,13.42,13.5,176128,237048880,-0.02,-0.1479289940828402,0,2,1,1,0,0,1,0,0,2,2,0,0,0,0,0
2023-12-13,600089,13.5,13.5,13.23,13.24,221290,295284576,-0.26,-1.925925925925926,0,1,0,1,0,0,1,0,4,4,1,1,2,1,1,2
2023-12-14,600089,13.35,13.42,13.21,13.22,163829,217957280,-0.02,-0.1510574018126888,0,2,2,0,0,1,0,0,0,1,1,0,0,1,0,0
2023-12-15,600089,13.27,13.34,13.15,13.18,204859,270946112,-0.04,-0.302571860816944,0,1,1,0,0,0,0,0,,,,,,,,
2023-12-18,600089,13.16,13.17,12.81,12.85,303429,393232288,-0.33,-2.503793626707132,0,1,1,0,0,1,0,0,,,,,,,,
2023-12-19,600089,12.85,13.04,12.83,12.92,216914,280044320,0.07,0.5447470817120622,0,4,2,2,0,2,2,0,2,4,3,0,1,2,0,1
2023-12-20,600089,12.92,13.01,12.84,12.85,154734,200005408,-0.07,-0.541795665634675,,,,,,,,,7,8,4,4,0,2,2,0
2023-12-21,600089,12.8,13.12,12.78,13.06,306287,397525600,0.21,1.634241245136187,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
2023-12-22,600089,13.05,13.37,12.99,13.33,336854,445796352,0.27,2.0673813169984685,,,,,,,,,6,6,4,2,0,1,0,0
2023-12-25,600089,13.3,13.44,13.22,13.36,188120,251116752,0.03,0.2250562640660164,0,1,1,0,0,0,0,0,,,,,,,,
2023-12-26,600089,13.36,13.42,13.26,13.32,178795,238487392,-0.04,-0.2994011976047904,1,4,4,0,0,4,0,0,0,5,3,1,1,1,0,0
2023-12-27,600089,13.35,13.43,13.23,13.4,220683,294596224,0.08,0.6006006006006006,,,,,,,,,0,1,1,0,0,1,0,0
2023-12-28,600089,13.38,13.95,13.35,13.87,598671,822891520,0.47,3.5074626865671643,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
2023-12-29,600089,13.82,13.88,13.7,13.8,395217,544084800,-0.07,-0.5046863734679163,0,2,1,1,0,1,1,0,,,,,,,,
