Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2023-03-21,000938,27.81,28.8,27.36,27.95,527123,1480114816.0,-0.1,-0.35650623885918,,,,,,,,,,,,,,,,
2023-03-22,000938,27.8,29.5,27.8,29.38,839255,2438952960.0,1.43,5.116279069767442,,,,,,,,,0,1,0,0,1,0,0,0
2023-03-23,000938,29.27,31.6,29.1,31.26,1063824,3257932800.0,1.88,6.398910823689585,,,,,,,,,1,2,2,0,0,2,0,0
2023-03-24,000938,30.98,31.97,30.7,31.63,663816,2082141056.0,0.37,1.183621241202815,,,,,,,,,0,2,1,0,1,1,0,1
2023-03-27,000938,31.3,31.62,29.84,30.56,720057,2200007680.0,-1.07,-3.3828643692696807,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-28,000938,30.35,30.8,29.42,30.11,488984,1466409856.0,-0.45,-1.4725130890052356,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-29,000938,29.93,31.34,29.6,30.44,535314,1632881408.0,0.33,1.0959814015277316,,,,,,,,,,,,,,,,
2023-03-30,000938,30.0,30.26,28.6,28.98,689219,2011099648.0,-1.46,-4.796320630749015,,,,,,,,,10,10,6,3,1,2,2,0
2023-03-31,000938,28.9,29.46,28.2,29.29,459714,1325636096.0,0.31,1.069703243616287,,,,,,,,,14,9,11,1,2,8,1,0
2023-04-03,000938,31.2,32.22,31.2,32.22,1164954,3725762816.0,2.93,10.0034141345169,,,,,,,,,10,11,9,2,0,4,1,0
2023-04-04,000938,32.5,35.28,32.44,34.43,1416763,4785664512.0,2.21,6.85909373060211,,,,,,,,,6,6,4,2,0,4,0,0
2023-04-06,000938,34.1,35.55,33.1,33.8,775842,2654357504.0,-0.63,-1.829799593377868,,,,,,,,,,,,,,,,
2023-04-07,000938,34.4,35.07,34.01,34.16,618994,2133882624.0,0.36,1.0650887573964496,,,,,,,,,1,3,2,1,0,2,0,0
2023-04-10,000938,34.43,34.83,31.01,31.2,840456,2721326592.0,-2.96,-8.665105386416862,,,,,,,,,2,4,3,0,1,1,0,1
2023-04-11,000938,31.21,31.65,30.31,31.52,798266,2490256128.0,0.32,1.0256410256410255,0,1,1,0,0,0,0,0,,,,,,,,
2023-04-12,000938,31.8,34.06,31.02,33.4,995996,3284715264.0,1.88,5.964467005076142,,,,,,,,,1,3,2,1,0,1,1,0
2023-04-13,000938,32.7,32.77,30.2,30.64,1064014,3336805120.0,-2.76,-8.263473053892216,,,,,,,,,3,5,2,1,2,2,1,2
2023-04-14,000938,30.77,31.15,30.03,30.74,708729,2170195456.0,0.1,0.3263707571801566,,,,,,,,,11,11,8,3,1,3,1,1
2023-04-17,000938,31.02,32.0,30.14,31.56,871855,2723856128.0,0.82,2.667534157449577,,,,,,,,,0,1,1,0,0,1,0,0
2023-04-18,000938,31.26,33.1,30.33,32.71,1175427,3772986880.0,1.15,3.6438529784537392,,,,,,,,,3,3,0,2,1,0,0,0
2023-04-19,000938,32.5,34.0,31.91,31.95,1331131,4383464960.0,-0.76,-2.3234484867013143,,,,,,,,,2,1,1,0,1,0,0,1
2023-04-20,000938,32.3,34.26,32.29,34.26,1217336,4079286016.0,2.31,7.230046948356808,,,,,,,,,0,1,1,0,0,0,0,0
2023-04-21,000938,34.0,34.1,31.96,32.5,947462,3119296512.0,-1.76,-5.137186223000584,,,,,,,,,,,,,,,,
2023-04-24,000938,32.7,34.0,31.99,33.28,787708,2602165760.0,0.78,2.4,,,,,,,,,,,,,,,,
2023-04-25,000938,32.91,33.41,31.36,32.4,772499,2499546112.0,-0.88,-2.644230769230769,,,,,,,,,0,1,0,1,0,0,1,0
2023-04-26,000938,32.25,32.35,29.16,29.16,1102881,3295113984.0,-3.24,-10.0,,,,,,,,,4,5,1,0,4,1,0,3
2023-04-27,000938,28.47,29.19,27.5,27.81,1107285,3117424128.0,-1.35,-4.62962962962963,,,,,,,,,5,6,6,0,0,3,0,0
2023-04-28,000938,28.01,29.9,28.01,29.63,726036,2133608832.0,1.82,6.544408486156058,0,1,1,0,0,1,0,0,6,4,6,1,0,3,1,0
2023-05-04,000938,29.17,29.68,28.44,28.92,436385,1263137664.0,-0.71,-2.3962200472494097,,,,,,,,,1,0,1,0,0,0,0,0
2023-05-05,000938,28.48,29.09,27.7,27.91,648165,1830862592.0,-1.01,-3.492392807745505,,,,,,,,,1,0,1,0,0,0,0,0
2023-05-08,000938,28.25,29.4,27.27,29.1,582072,1669608704.0,1.19,4.26370476531709,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0
2023-05-09,000938,30.04,30.56,28.64,28.67,665477,1970925312.0,-0.43,-1.4776632302405497,,,,,,,,,,,,,,,,
2023-05-10,000938,28.5,29.09,27.38,27.83,533444,1495150464.0,-0.84,-2.929891873038019,,,,,,,,,0,2,1,1,0,1,0,0
2023-05-11,000938,27.81,27.89,26.98,27.08,430729,1178235136.0,-0.75,-2.6949335249730506,,,,,,,,,1,3,2,1,0,2,1,0
2023-05-12,000938,27.08,27.34,26.57,26.62,426634,1146401792.0,-0.46,-1.6986706056129988,,,,,,,,,0,3,3,0,0,3,0,0
2023-05-15,000938,26.7,27.16,25.66,27.16,579264,1528313600.0,0.54,2.02854996243426,,,,,,,,,0,1,1,0,0,1,0,0
2023-05-16,000938,27.16,27.48,26.71,26.92,338195,913108608.0,-0.24,-0.8836524300441826,,,,,,,,,,,,,,,,
2023-05-17,000938,26.65,27.74,26.58,27.45,445694,1219117952.0,0.53,1.9687964338781567,,,,,,,,,,,,,,,,
2023-05-18,000938,27.41,29.02,27.38,28.53,658209,1878973056.0,1.08,3.934426229508197,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-05-19,000938,28.4,29.04,28.01,28.28,375035,1066627968.0,-0.25,-0.8762705923589205,,,,,,,,,,,,,,,,
2023-05-22,000938,28.2,28.65,27.5,28.07,276080,774041408.0,-0.21,-0.7425742574257426,,,,,,,,,1,1,1,0,0,0,0,0
2023-05-23,000938,28.07,28.07,27.3,27.42,269414,742984256.0,-0.65,-2.3156394727467045,0,1,0,1,0,0,1,0,,,,,,,,
2023-05-24,000938,27.42,27.8,26.82,27.31,289466,790994880.0,-0.11,-0.401167031363968,,,,,,,,,0,2,1,0,1,0,0,1
2023-05-25,000938,28.34,29.65,28.21,29.02,726516,2091071488.0,1.71,6.261442694983523,0,1,1,0,0,1,0,0,0,2,2,0,0,2,0,0
2023-05-26,000938,28.98,29.61,28.58,29.38,518174,1516903552.0,0.36,1.2405237767057202,0,2,1,0,1,1,0,0,9,17,12,3,2,8,0,1
2023-05-29,000938,30.85,31.8,30.28,30.47,1093273,3382739200.0,1.09,3.71000680735194,1,1,1,0,0,1,0,0,8,11,9,1,1,6,0,0
2023-05-30,000938,30.3,31.9,29.79,31.56,859073,2677505280.0,1.09,3.577289136855924,1,1,0,0,1,0,0,0,2,3,3,0,0,0,0,0
2023-05-31,000938,31.31,32.93,31.17,32.62,896395,2877223680.0,1.06,3.3586818757921417,,,,,,,,,2,5,3,2,0,2,1,0
2023-06-01,000938,32.49,33.75,32.15,32.45,708181,2323014912.0,-0.17,-0.5211526670754139,0,1,0,1,0,0,1,0,,,,,,,,
2023-06-02,000938,32.81,33.0,31.85,31.95,489863,1575959936.0,-0.5,-1.5408320493066257,0,1,0,1,0,0,1,0,1,5,2,3,0,1,1,0
2023-06-05,000938,31.91,32.64,31.8,32.16,381317,1228508928.0,0.21,0.6572769953051643,,,,,,,,,0,6,1,5,0,1,4,0
2023-06-06,000938,32.15,32.3,30.91,31.08,409473,1288788096.0,-1.08,-3.3582089552238807,,,,,,,,,,,,,,,,
2023-06-07,000938,31.21,31.66,30.81,31.13,290566,908652992.0,0.05,0.1608751608751608,,,,,,,,,,,,,,,,
2023-06-08,000938,30.98,31.24,30.27,31.0,314027,965627072.0,-0.13,-0.4176035978156119,,,,,,,,,0,2,2,0,0,1,0,0
2023-06-09,000938,31.66,33.04,30.7,32.99,859444,2767729920.0,1.99,6.419354838709677,,,,,,,,,,,,,,,,
2023-06-12,000938,32.83,33.72,32.58,32.71,574712,1901885824.0,-0.28,-0.8487420430433464,,,,,,,,,0,4,3,1,0,1,1,0
2023-06-13,000938,32.5,33.95,31.67,33.4,755306,2494810624.0,0.69,2.109446652399878,,,,,,,,,1,2,1,0,1,1,0,1
2023-06-14,000938,33.78,34.68,33.12,34.4,845832,2883602688.0,1.0,2.9940119760479043,,,,,,,,,1,3,3,0,0,1,0,0
2023-06-15,000938,34.41,35.18,33.8,34.06,632037,2174436096.0,-0.34,-0.9883720930232558,,,,,,,,,0,7,4,0,3,3,0,1
2023-06-16,000938,33.66,35.49,33.58,35.27,736320,2561742336.0,1.21,3.5525543159130946,,,,,,,,,2,3,1,2,0,1,2,0
2023-06-19,000938,35.5,36.99,34.47,36.74,952014,3410421760.0,1.47,4.167848029486816,,,,,,,,,0,2,1,1,0,1,1,0
2023-06-20,000938,36.02,37.2,34.96,36.8,905167,3251490048.0,0.06,0.1633097441480674,,,,,,,,,0,3,3,0,0,2,0,0
2023-06-21,000938,36.2,38.78,35.4,36.77,1168293,4331641344.0,-0.03,-0.0815217391304347,0,1,1,0,0,1,0,0,,,,,,,,
2023-06-26,000938,36.4,37.61,34.9,35.02,961850,3457845248.0,-1.75,-4.759314658689149,,,,,,,,,0,4,4,0,0,0,0,0
2023-06-27,000938,35.3,35.5,34.25,34.94,562534,1959915136.0,-0.08,-0.2284408909194746,,,,,,,,,1,4,3,1,0,1,1,0
2023-06-28,000938,33.93,33.93,31.45,31.45,812437,2568913152.0,-3.49,-9.988551803091012,,,,,,,,,5,6,0,2,4,0,2,4
2023-06-29,000938,30.9,31.9,30.19,31.37,803529,2487849984.0,-0.08,-0.2543720190779014,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0
2023-06-30,000938,31.08,32.2,30.77,31.85,632804,1989516288.0,0.48,1.5301243226012111,,,,,,,,,,,,,,,,
2023-07-03,000938,31.85,31.99,29.91,31.8,701402,2170934784.0,-0.05,-0.1569858712715855,,,,,,,,,1,3,2,1,0,2,1,0
2023-07-04,000938,31.41,31.94,30.96,31.58,389650,1228240896.0,-0.22,-0.6918238993710693,,,,,,,,,1,3,2,1,0,2,1,0
2023-07-05,000938,31.5,31.69,30.88,31.0,307754,960465984.0,-0.58,-1.8366054464851167,,,,,,,,,,,,,,,,
2023-07-06,000938,30.9,32.28,30.78,31.5,456968,1449474432.0,0.5,1.6129032258064515,,,,,,,,,0,2,1,0,1,1,0,1
2023-07-07,000938,31.28,31.44,29.7,30.61,537231,1633782656.0,-0.89,-2.825396825396825,,,,,,,,,0,1,0,0,1,0,0,1
2023-07-10,000938,30.65,30.8,29.74,30.14,363078,1092680064.0,-0.47,-1.5354459327017316,,,,,,,,,0,1,0,0,1,0,0,0
2023-07-11,000938,30.07,30.99,29.99,30.55,309036,944664704.0,0.41,1.360318513603185,,,,,,,,,0,2,1,0,1,0,0,1
2023-07-12,000938,30.0,30.46,28.56,28.75,732419,2142126336.0,-1.8,-5.8919803600654665,,,,,,,,,0,4,0,1,3,0,1,2
2023-07-13,000938,29.01,29.51,28.48,28.69,613023,1774429440.0,-0.06,-0.208695652173913,,,,,,,,,0,3,1,2,0,0,0,0
2023-07-14,000938,28.83,30.5,28.65,29.88,699315,2072824064.0,1.19,4.147786685256187,,,,,,,,,0,1,1,0,0,1,0,0
2023-07-17,000938,29.66,30.55,29.36,29.81,499020,1491479680.0,-0.07,-0.2342704149933065,,,,,,,,,0,2,1,1,0,1,1,0
2023-07-18,000938,29.92,30.05,29.07,29.14,398017,1174654592.0,-0.67,-2.247567930224757,,,,,,,,,,,,,,,,
2023-07-19,000938,29.28,29.5,28.53,28.69,391653,1128036608.0,-0.45,-1.5442690459849004,,,,,,,,,0,1,1,0,0,1,0,0
2023-07-20,000938,28.7,28.77,27.36,27.57,544462,1515304832.0,-1.12,-3.9037992331822937,,,,,,,,,,,,,,,,
2023-07-21,000938,27.46,27.7,27.12,27.33,289815,795338752.0,-0.24,-0.8705114254624592,,,,,,,,,,,,,,,,
2023-07-24,000938,27.32,29.0,27.29,28.25,518008,1468176256.0,0.92,3.3662641785583607,,,,,,,,,0,3,2,0,1,1,0,0
2023-07-25,000938,28.57,28.9,27.8,28.46,491643,1395990656.0,0.21,0.7433628318584071,,,,,,,,,,,,,,,,
2023-07-26,000938,28.38,28.38,27.46,27.72,306485,850312384.0,-0.74,-2.600140548137737,,,,,,,,,,,,,,,,
2023-07-27,000938,27.69,27.77,27.15,27.33,282873,774414592.0,-0.39,-1.406926406926407,,,,,,,,,,,,,,,,
2023-07-28,000938,27.35,27.49,26.91,26.94,435956,1182046464.0,-0.39,-1.427003293084523,,,,,,,,,,,,,,,,
2023-07-31,000938,26.9,27.86,26.52,27.28,425118,1163408896.0,0.34,1.2620638455827766,,,,,,,,,,,,,,,,
2023-08-01,000938,27.2,27.98,26.89,27.68,362014,994822720.0,0.4,1.466275659824047,,,,,,,,,,,,,,,,
2023-08-02,000938,27.54,27.81,27.38,27.68,217022,599182144.0,0.0,0.0,0,1,1,0,0,1,0,0,,,,,,,,
2023-08-03,000938,27.41,27.85,27.21,27.5,249976,687960256.0,-0.18,-0.6502890173410405,,,,,,,,,,,,,,,,
2023-08-04,000938,27.39,29.09,27.38,28.84,639473,1825551360.0,1.34,4.872727272727273,,,,,,,,,2,2,0,2,0,0,1,0
2023-08-07,000938,28.98,29.68,28.4,28.42,563118,1633219200.0,-0.42,-1.4563106796116505,,,,,,,,,0,1,0,0,1,0,0,1
2023-08-08,000938,28.73,28.82,28.25,28.25,229930,654552448.0,-0.17,-0.5981703026038001,,,,,,,,,,,,,,,,
2023-08-09,000938,28.19,28.55,27.11,27.26,384071,1062970048.0,-0.99,-3.5044247787610616,,,,,,,,,0,2,2,0,0,1,0,0
2023-08-10,000938,27.19,27.36,26.95,27.27,243378,660590336.0,0.01,0.0366837857666911,,,,,,,,,0,2,1,1,0,1,1,0
2023-08-11,000938,27.4,27.6,26.38,26.44,281981,757432576.0,-0.83,-3.043637697103044,,,,,,,,,,,,,,,,
2023-08-14,000938,25.93,27.12,25.87,27.04,240924,641548864.0,0.6,2.26928895612708,,,,,,,,,,,,,,,,
2023-08-15,000938,27.1,27.36,26.17,26.46,240741,641746816.0,-0.58,-2.1449704142011834,,,,,,,,,,,,,,,,
2023-08-16,000938,26.41,26.65,25.8,25.86,253410,659400128.0,-0.6,-2.2675736961451247,,,,,,,,,,,,,,,,
2023-08-17,000938,25.68,26.27,25.51,26.0,241486,626559104.0,0.14,0.5413766434648105,,,,,,,,,0,1,1,0,0,0,0,0
2023-08-18,000938,25.91,26.32,25.23,25.24,258062,660720512.0,-0.76,-2.923076923076923,,,,,,,,,1,2,2,0,0,2,0,0
2023-08-21,000938,25.39,26.01,25.12,25.59,243120,624164992.0,0.35,1.386687797147385,,,,,,,,,,,,,,,,
2023-08-22,000938,26.0,26.37,25.44,26.26,345898,896377152.0,0.67,2.618210238374365,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0
2023-08-23,000938,26.0,26.0,25.21,25.3,281071,717223616.0,-0.96,-3.655750190403656,,,,,,,,,0,1,1,0,0,0,0,0
2023-08-24,000938,25.8,25.99,25.34,25.59,288330,740920704.0,0.29,1.1462450592885376,0,1,1,0,0,1,0,0,4,5,5,0,0,3,0,0
2023-08-25,000938,25.08,25.16,24.25,24.42,486903,1193607424.0,-1.17,-4.572098475967175,,,,,,,,,7,10,2,5,3,2,1,2
2023-08-28,000938,25.72,26.15,25.31,25.49,537170,1381461504.0,1.07,4.381654381654382,0,1,0,1,0,0,0,0,3,4,3,1,0,2,1,0
2023-08-29,000938,25.48,26.79,25.08,26.63,596533,1562254592.0,1.14,4.472342094939192,,,,,,,,,7,8,5,2,1,1,1,0
2023-08-30,000938,26.55,27.7,26.5,27.11,495708,1346334592.0,0.48,1.80247840781074,,,,,,,,,5,4,0,0,5,0,0,2
2023-08-31,000938,27.0,27.29,26.71,26.93,239175,646719552.0,-0.18,-0.6639616377720399,,,,,,,,,1,1,1,0,0,0,0,0
2023-09-01,000938,26.96,27.1,26.15,26.39,232813,617280896.0,-0.54,-2.005198663200891,0,1,0,1,0,0,1,0,,,,,,,,
2023-09-04,000938,26.69,26.97,26.28,26.87,328274,872985344.0,0.48,1.8188707843880256,,,,,,,,,,,,,,,,
2023-09-05,000938,26.8,26.9,26.18,26.25,236343,624618304.0,-0.62,-2.3074060290286567,,,,,,,,,1,1,1,0,0,1,0,0
2023-09-06,000938,26.2,26.31,25.59,26.1,216979,562692864.0,-0.15,-0.5714285714285714,,,,,,,,,0,1,1,0,0,1,0,0
2023-09-07,000938,26.07,26.07,25.21,25.21,252945,644336704.0,-0.89,-3.409961685823755,,,,,,,,,0,1,1,0,0,1,0,0
2023-09-08,000938,25.06,25.34,24.79,24.95,182006,454510976.0,-0.26,-1.0313367711225705,,,,,,,,,,,,,,,,
2023-09-11,000938,24.9,26.81,24.83,25.97,382600,988096640.0,1.02,4.088176352705411,,,,,,,,,0,1,1,0,0,1,0,0
2023-09-12,000938,25.87,26.56,25.75,26.2,237207,620750464.0,0.23,0.8856372737774355,,,,,,,,,0,2,2,0,0,2,0,0
2023-09-13,000938,26.02,26.07,24.85,25.13,301127,760719552.0,-1.07,-4.083969465648854,,,,,,,,,0,1,1,0,0,1,0,0
2023-09-14,000938,25.06,25.53,24.8,25.0,194091,487275680.0,-0.13,-0.5173099880620772,,,,,,,,,,,,,,,,
2023-09-15,000938,25.02,25.14,24.5,24.62,198934,492925120.0,-0.38,-1.52,,,,,,,,,0,1,0,1,0,0,1,0
2023-09-18,000938,24.41,24.81,24.29,24.44,237569,582112128.0,-0.18,-0.7311129163281885,,,,,,,,,0,1,0,1,0,0,1,0
2023-09-19,000938,24.33,24.59,23.93,24.04,218240,526091168.0,-0.4,-1.6366612111292964,,,,,,,,,0,3,2,1,0,1,0,0
2023-09-20,000938,24.08,24.67,24.0,24.01,251967,612419840.0,-0.03,-0.124792013311148,,,,,,,,,1,1,0,1,0,0,1,0
2023-09-21,000938,23.95,24.8,23.88,24.22,326754,796965632.0,0.21,0.8746355685131195,,,,,,,,,0,2,2,0,0,0,0,0
2023-09-22,000938,24.19,25.33,23.9,25.2,502438,1254006144.0,0.98,4.046242774566474,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0
2023-09-25,000938,24.54,24.54,22.98,23.51,835098,1965850752.0,-1.69,-6.706349206349207,1,1,1,0,0,1,0,0,10,14,6,1,7,2,0,2
2023-09-26,000938,23.49,24.24,23.39,23.47,476816,1130602240.0,-0.04,-0.1701403658017865,1,1,0,1,0,0,0,0,2,3,1,1,1,1,0,1
2023-09-27,000938,23.3,23.75,23.3,23.39,295060,693580160.0,-0.08,-0.3408606731998295,,,,,,,,,5,5,0,1,4,0,1,0
2023-09-28,000938,23.39,23.75,23.2,23.57,283803,664783040.0,0.18,0.7695596408721677,,,,,,,,,0,1,0,0,1,0,0,1
2023-10-09,000938,23.47,23.79,23.2,23.58,240479,565066944.0,0.01,0.0424268137462876,,,,,,,,,0,1,1,0,0,1,0,0
2023-10-10,000938,23.66,23.75,23.26,23.27,239023,559821696.0,-0.31,-1.314673452078032,,,,,,,,,1,1,0,1,0,0,1,0
2023-10-11,000938,23.29,24.24,23.25,23.69,417140,992160064.0,0.42,1.8048990116029224,,,,,,,,,0,2,2,0,0,1,0,0
2023-10-12,000938,23.84,23.95,23.01,23.12,379933,884701760.0,-0.57,-2.406078514140988,,,,,,,,,,,,,,,,
2023-10-13,000938,23.01,23.04,22.5,22.56,319254,724703936.0,-0.56,-2.422145328719723,,,,,,,,,0,2,1,1,0,0,1,0
2023-10-16,000938,22.46,22.62,21.98,22.17,314959,699575168.0,-0.39,-1.7287234042553192,,,,,,,,,,,,,,,,
2023-10-17,000938,22.33,22.37,21.79,21.89,263742,578471296.0,-0.28,-1.2629679747406406,,,,,,,,,0,1,0,1,0,0,1,0
2023-10-18,000938,21.35,21.6,19.73,20.52,892787,1807685632.0,-1.37,-6.258565555047967,,,,,,,,,,,,,,,,
2023-10-19,000938,20.6,21.1,20.3,20.51,458401,951318784.0,-0.01,-0.0487329434697855,0,2,1,1,0,1,1,0,0,2,0,1,1,0,1,1
2023-10-20,000938,20.39,20.66,19.95,20.02,301508,608107968.0,-0.49,-2.389078498293516,0,3,2,1,0,0,0,0,0,1,1,0,0,0,0,0
2023-10-23,000938,20.03,20.08,19.3,19.43,310551,608147968.0,-0.59,-2.9470529470529474,,,,,,,,,0,2,2,0,0,0,0,0
2023-10-24,000938,19.69,19.95,19.3,19.6,305903,599283008.0,0.17,0.8749356664951106,0,1,1,0,0,1,0,0,,,,,,,,
2023-10-25,000938,19.83,20.03,19.54,19.64,336685,665765504.0,0.04,0.2040816326530612,,,,,,,,,0,5,5,0,0,4,0,0
2023-10-26,000938,19.43,19.88,19.35,19.87,282612,555139328.0,0.23,1.1710794297352345,,,,,,,,,0,3,3,0,0,0,0,0
2023-10-27,000938,19.7,19.9,19.4,19.69,477082,935876928.0,-0.18,-0.9058882737795672,,,,,,,,,1,1,0,0,1,0,0,1
2023-10-30,000938,19.67,20.07,19.5,19.97,464848,921335232.0,0.28,1.4220416455053326,,,,,,,,,0,1,1,0,0,1,0,0
2023-10-31,000938,20.0,20.22,19.44,19.61,430180,845304896.0,-0.36,-1.8027040560841263,,,,,,,,,1,2,2,0,0,1,0,0
2023-11-01,000938,19.65,19.96,19.5,19.55,355336,699236928.0,-0.06,-0.3059663437021928,,,,,,,,,1,4,4,0,0,2,0,0
2023-11-02,000938,19.76,19.76,19.26,19.32,380212,739325888.0,-0.23,-1.1764705882352942,,,,,,,,,0,2,2,0,0,1,0,0
2023-11-03,000938,19.32,19.9,19.3,19.81,491614,966529408.0,0.49,2.536231884057971,,,,,,,,,0,1,1,0,0,1,0,0
2023-11-06,000938,19.98,20.38,19.88,20.3,535542,1081765120.0,0.49,2.4734982332155475,,,,,,,,,1,2,2,0,0,1,0,0
2023-11-07,000938,20.25,20.97,20.09,20.79,636363,1306682624.0,0.49,2.413793103448276,,,,,,,,,,,,,,,,
2023-11-08,000938,20.78,21.19,20.57,20.82,663989,1385303040.0,0.03,0.1443001443001443,,,,,,,,,0,1,1,0,0,1,0,0
2023-11-09,000938,20.77,21.65,20.7,21.45,936042,1990803968.0,0.63,3.025936599423631,,,,,,,,,0,1,1,0,0,1,0,0
2023-11-10,000938,21.11,21.4,20.88,20.98,624352,1315709696.0,-0.47,-2.191142191142191,,,,,,,,,0,2,2,0,0,1,0,0
2023-11-13,000938,21.07,21.68,21.07,21.39,697623,1494058752.0,0.41,1.9542421353670163,,,,,,,,,,,,,,,,
2023-11-14,000938,21.42,21.75,21.23,21.45,488236,1047069312.0,0.06,0.2805049088359046,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
2023-11-15,000938,21.67,21.93,21.45,21.52,548657,1186461952.0,0.07,0.3263403263403263,,,,,,,,,,,,,,,,
2023-11-16,000938,21.38,21.75,21.29,21.29,439280,944056832.0,-0.23,-1.0687732342007434,,,,,,,,,,,,,,,,
2023-11-17,000938,21.15,21.72,21.12,21.53,458244,983014976.0,0.24,1.1272898074213245,,,,,,,,,0,2,1,1,0,1,1,0
2023-11-20,000938,21.51,22.18,21.24,21.88,704581,1530993280.0,0.35,1.625638643752903,,,,,,,,,,,,,,,,
2023-11-21,000938,22.0,22.0,21.25,21.33,517692,1117444352.0,-0.55,-2.5137111517367456,,,,,,,,,,,,,,,,
2023-11-22,000938,21.3,21.52,21.01,21.03,413290,878802432.0,-0.3,-1.4064697609001406,,,,,,,,,0,2,2,0,0,1,0,0
2023-11-23,000938,21.02,21.25,20.71,21.23,391275,822171264.0,0.2,0.951022349025202,,,,,,,,,,,,,,,,
2023-11-24,000938,21.19,21.28,20.64,20.78,327748,683201152.0,-0.45,-2.119642016015073,0,1,1,0,0,1,0,0,1,11,8,2,1,3,1,0
2023-11-27,000938,20.68,20.89,20.48,20.57,288453,594372800.0,-0.21,-1.010587102983638,,,,,,,,,0,1,0,1,0,0,0,0
2023-11-28,000938,20.59,21.18,20.45,20.74,323601,672427968.0,0.17,0.8264462809917356,,,,,,,,,,,,,,,,
2023-11-29,000938,20.7,20.74,20.3,20.4,309701,634510208.0,-0.34,-1.639344262295082,,,,,,,,,0,3,1,0,2,0,0,2
2023-11-30,000938,20.35,20.47,20.03,20.21,289546,585728256.0,-0.19,-0.931372549019608,,,,,,,,,,,,,,,,
2023-12-01,000938,20.21,21.12,20.01,20.98,573765,1185614976.0,0.77,3.8099950519544783,,,,,,,,,,,,,,,,
2023-12-04,000938,20.96,21.4,20.76,20.85,513796,1083427584.0,-0.13,-0.6196377502383222,0,1,1,0,0,1,0,0,,,,,,,,
2023-12-05,000938,20.72,20.72,19.65,19.65,567056,1134120704.0,-1.2,-5.755395683453238,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
2023-12-06,000938,19.56,19.84,19.41,19.62,327011,641146432.0,-0.03,-0.1526717557251908,,,,,,,,,,,,,,,,
2023-12-07,000938,19.6,20.19,19.48,19.95,393706,781721536.0,0.33,1.6819571865443423,,,,,,,,,0,1,1,0,0,1,0,0
2023-12-08,000938,19.9,21.32,19.9,20.94,938646,1958884096.0,0.99,4.962406015037594,,,,,,,,,2,3,2,1,0,2,1,0
2023-12-11,000938,20.84,21.04,20.48,21.0,518044,1073071168.0,0.06,0.2865329512893982,,,,,,,,,,,,,,,,
2023-12-12,000938,21.15,21.55,20.82,21.1,635747,1348611840.0,0.1,0.4761904761904762,,,,,,,,,1,4,0,2,2,0,0,2
2023-12-13,000938,21.06,21.14,20.62,20.63,323001,674337472.0,-0.47,-2.227488151658768,,,,,,,,,1,1,0,0,1,0,0,0
2023-12-14,000938,20.75,21.27,20.53,20.56,433856,906596416.0,-0.07,-0.3393116820164809,,,,,,,,,,,,,,,,
2023-12-15,000938,20.6,20.75,20.13,20.28,322035,657009408.0,-0.28,-1.3618677042801557,,,,,,,,,0,1,0,0,1,0,0,1
2023-12-18,000938,20.18,20.38,19.86,19.91,278501,558801280.0,-0.37,-1.824457593688363,,,,,,,,,1,5,4,0,1,0,0,0
2023-12-19,000938,19.88,20.1,19.73,19.96,227009,451575680.0,0.05,0.251130085384229,,,,,,,,,0,1,0,0,1,0,0,0
2023-12-20,000938,19.97,19.98,19.0,19.04,481533,931503296.0,-0.92,-4.609218436873747,,,,,,,,,1,1,1,0,0,1,0,0
2023-12-21,000938,18.88,19.4,18.75,19.23,367762,701012992.0,0.19,0.9978991596638654,,,,,,,,,1,1,0,0,1,0,0,0
2023-12-22,000938,19.18,19.34,18.68,18.75,337004,639514432.0,-0.48,-2.49609984399376,,,,,,,,,1,1,0,0,1,0,0,0
2023-12-25,000938,18.7,19.07,18.68,18.86,237307,447982272.0,0.11,0.5866666666666667,,,,,,,,,,,,,,,,
2023-12-26,000938,18.82,18.82,18.08,18.17,306757,560959616.0,-0.69,-3.658536585365853,0,1,1,0,0,1,0,0,,,,,,,,
2023-12-27,000938,18.18,18.48,18.18,18.3,279893,512764064.0,0.13,0.7154650522839846,,,,,,,,,,,,,,,,
2023-12-28,000938,18.28,19.33,18.01,19.22,524781,990271552.0,0.92,5.027322404371585,,,,,,,,,1,1,1,0,0,1,0,0
