日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2018-11-23,15:00,sz000627,天茂集团,6.29,6.3,6.0,6.09,127099,77722600.0,-0.23,-3.6392405063291138
2018-11-26,15:00,sz000627,天茂集团,6.04,6.1,5.87,5.93,101818,60796272.0,-0.16,-2.6272577996715927
2018-11-27,15:00,sz000627,天茂集团,6.04,6.09,5.91,6.0,109671,65475172.0,0.07,1.1804384485666104
2018-11-28,15:00,sz000627,天茂集团,5.98,6.02,5.87,6.01,68313,40746628.0,0.01,0.1666666666666666
2018-11-29,15:00,sz000627,天茂集团,6.01,6.08,5.9,5.94,90704,54291060.0,-0.07,-1.1647254575707155
2018-11-30,15:00,sz000627,天茂集团,5.9,5.95,5.74,5.94,62729,36841532.0,0.0,0.0
2018-12-03,15:00,sz000627,天茂集团,6.07,6.23,6.02,6.21,174117,106782640.0,0.27,4.545454545454546
2018-12-04,15:00,sz000627,天茂集团,6.31,6.32,6.18,6.22,101489,63418780.0,0.01,0.1610305958132045
2018-12-05,15:00,sz000627,天茂集团,6.13,6.25,6.08,6.14,58489,35968468.0,-0.08,-1.2861736334405145
2018-12-06,15:00,sz000627,天茂集团,6.11,6.17,6.05,6.12,55343,33760452.0,-0.02,-0.3257328990228013
2018-12-07,15:00,sz000627,天茂集团,6.1,6.13,6.05,6.05,36205,22001450.0,-0.07,-1.1437908496732023
2018-12-10,15:00,sz000627,天茂集团,6.05,6.05,5.79,5.82,92062,54025692.0,-0.23,-3.8016528925619832
2018-12-11,15:00,sz000627,天茂集团,5.87,5.9,5.77,5.86,52571,30670112.0,0.04,0.6872852233676976
2018-12-12,15:00,sz000627,天茂集团,5.87,5.92,5.85,5.9,39083,23011624.0,0.04,0.6825938566552902
2018-12-13,15:00,sz000627,天茂集团,5.9,6.07,5.85,5.94,67793,40432156.0,0.04,0.6779661016949152
2018-12-14,15:00,sz000627,天茂集团,5.96,5.99,5.86,5.9,45837,27155800.0,-0.04,-0.6734006734006733
2018-12-17,15:00,sz000627,天茂集团,5.93,5.93,5.81,5.88,44803,26249898.0,-0.02,-0.3389830508474576
2018-12-18,15:00,sz000627,天茂集团,5.88,5.9,5.81,5.85,33048,19301668.0,-0.03,-0.5102040816326531
2018-12-19,15:00,sz000627,天茂集团,5.83,5.86,5.78,5.83,32968,19192112.0,-0.02,-0.3418803418803419
2018-12-20,15:00,sz000627,天茂集团,5.8,5.84,5.69,5.77,62835,36120424.0,-0.06,-1.0291595197255576
2018-12-21,15:00,sz000627,天茂集团,5.76,5.77,5.62,5.72,54841,31133960.0,-0.05,-0.8665511265164645
2018-12-24,15:00,sz000627,天茂集团,5.69,5.74,5.66,5.71,23322,13309658.0,-0.01,-0.1748251748251748
2018-12-25,15:00,sz000627,天茂集团,5.69,5.69,5.47,5.64,47707,26629576.0,-0.07,-1.2259194395796849
2018-12-26,15:00,sz000627,天茂集团,5.62,5.68,5.49,5.61,48954,27230536.0,-0.03,-0.5319148936170213
2018-12-27,15:00,sz000627,天茂集团,5.67,5.69,5.6,5.61,35481,19998924.0,0.0,0.0
2018-12-28,15:00,sz000627,天茂集团,5.6,5.69,5.59,5.61,34449,19416156.0,0.0,0.0
2019-01-02,15:00,sz000627,天茂集团,5.61,5.66,5.52,5.61,38619,21443430.0,0.0,0.0
2019-01-03,15:00,sz000627,天茂集团,5.55,5.69,5.54,5.56,60181,33815812.0,-0.05,-0.8912655971479502
2019-01-04,15:00,sz000627,天茂集团,5.51,5.86,5.46,5.69,132902,75715936.0,0.13,2.338129496402878
2019-01-07,15:00,sz000627,天茂集团,5.75,5.78,5.64,5.69,93750,53301888.0,0.0,0.0
2019-01-08,15:00,sz000627,天茂集团,5.68,5.7,5.58,5.63,55999,31491744.0,-0.06,-1.054481546572935
2019-01-09,15:00,sz000627,天茂集团,5.62,5.73,5.61,5.66,67266,38257952.0,0.03,0.5328596802841918
2019-01-10,15:00,sz000627,天茂集团,5.63,5.64,5.54,5.56,58590,32711286.0,-0.1,-1.76678445229682
2019-01-11,15:00,sz000627,天茂集团,5.56,5.62,5.52,5.56,41205,22909216.0,0.0,0.0
2019-01-14,15:00,sz000627,天茂集团,5.57,5.6,5.48,5.59,55631,30757742.0,0.03,0.539568345323741
2019-01-15,15:00,sz000627,天茂集团,5.57,5.66,5.56,5.62,56569,31804940.0,0.03,0.5366726296958855
2019-01-16,15:00,sz000627,天茂集团,5.62,5.65,5.57,5.58,42175,23616540.0,-0.04,-0.7117437722419928
2019-01-17,15:00,sz000627,天茂集团,5.56,5.68,5.56,5.65,66942,37653224.0,0.07,1.254480286738351
2019-01-18,15:00,sz000627,天茂集团,5.63,5.72,5.62,5.72,87768,49851024.0,0.07,1.238938053097345
2019-01-21,15:00,sz000627,天茂集团,5.7,5.77,5.68,5.75,90859,52015592.0,0.03,0.5244755244755245
2019-01-22,15:00,sz000627,天茂集团,5.71,5.74,5.65,5.69,42777,24348116.0,-0.06,-1.0434782608695654
2019-01-23,15:00,sz000627,天茂集团,5.67,5.68,5.58,5.67,48715,27413588.0,-0.02,-0.3514938488576449
2019-01-24,15:00,sz000627,天茂集团,5.63,5.68,5.6,5.62,39261,22112754.0,-0.05,-0.8818342151675485
2019-01-25,15:00,sz000627,天茂集团,5.6,5.72,5.6,5.64,69134,39198760.0,0.02,0.3558718861209964
2019-01-28,15:00,sz000627,天茂集团,6.2,6.2,5.67,5.67,160919,93115976.0,0.03,0.5319148936170213
2019-01-29,15:00,sz000627,天茂集团,5.67,5.85,5.65,5.77,153274,88480696.0,0.1,1.763668430335097
2019-01-30,15:00,sz000627,天茂集团,5.71,5.71,5.51,5.61,97099,54511324.0,-0.16,-2.772963604852686
2019-01-31,15:00,sz000627,天茂集团,5.62,5.74,5.41,5.55,116009,64942244.0,-0.06,-1.06951871657754
2019-02-01,15:00,sz000627,天茂集团,5.55,5.73,5.46,5.7,96982,53945092.0,0.15,2.702702702702702
2019-02-11,15:00,sz000627,天茂集团,5.65,5.75,5.61,5.73,79491,45327248.0,0.03,0.5263157894736842
2019-02-12,15:00,sz000627,天茂集团,5.72,5.77,5.65,5.74,80331,46014924.0,0.01,0.1745200698080279
2019-02-13,15:00,sz000627,天茂集团,5.76,5.96,5.74,5.96,188761,110284296.0,0.22,3.8327526132404177
2019-02-14,15:00,sz000627,天茂集团,5.89,5.95,5.85,5.85,108420,63816920.0,-0.11,-1.8456375838926176
2019-02-15,15:00,sz000627,天茂集团,5.84,5.9,5.74,5.77,95804,55696264.0,-0.08,-1.3675213675213675
2019-02-18,15:00,sz000627,天茂集团,5.8,6.0,5.8,5.97,180835,106986480.0,0.2,3.466204506065858
2019-02-19,15:00,sz000627,天茂集团,6.0,6.54,5.94,6.32,374584,234519264.0,0.35,5.8626465661641545
2019-02-20,15:00,sz000627,天茂集团,6.25,6.34,6.12,6.17,185818,115090824.0,-0.15,-2.373417721518988
2019-02-21,15:00,sz000627,天茂集团,6.17,6.35,6.11,6.18,240574,150397840.0,0.01,0.1620745542949757
2019-02-22,15:00,sz000627,天茂集团,6.24,6.66,6.13,6.51,348667,222473808.0,0.33,5.339805825242718
2019-02-25,15:00,sz000627,天茂集团,6.69,7.16,6.52,7.16,760897,530770560.0,0.65,9.984639016897082
2019-02-26,15:00,sz000627,天茂集团,7.16,7.22,6.89,6.97,585369,414054656.0,-0.19,-2.653631284916201
2019-02-27,15:00,sz000627,天茂集团,7.0,7.49,7.0,7.14,560646,404478272.0,0.17,2.4390243902439024
2019-02-28,15:00,sz000627,天茂集团,7.07,7.12,6.83,6.99,327472,228484272.0,-0.15,-2.100840336134454
2019-03-01,15:00,sz000627,天茂集团,7.0,7.37,6.92,7.26,417321,297525536.0,0.27,3.862660944206009
2019-03-04,15:00,sz000627,天茂集团,7.26,7.8,7.13,7.45,734604,545982336.0,0.19,2.6170798898071626
2019-03-05,15:00,sz000627,天茂集团,7.28,7.45,7.21,7.36,401258,293421248.0,-0.09,-1.2080536912751678
2019-03-06,15:00,sz000627,天茂集团,7.32,7.58,7.24,7.48,476868,352853408.0,0.12,1.6304347826086956
2019-03-07,15:00,sz000627,天茂集团,7.4,7.48,7.28,7.37,456450,336975712.0,-0.11,-1.4705882352941175
2019-03-08,15:00,sz000627,天茂集团,7.0,7.14,6.75,6.81,476609,332719232.0,-0.56,-7.598371777476255
2019-03-11,15:00,sz000627,天茂集团,6.8,7.03,6.77,6.96,246464,170355568.0,0.15,2.202643171806168
2019-03-12,15:00,sz000627,天茂集团,7.25,7.3,7.0,7.07,338099,242380576.0,0.11,1.5804597701149428
2019-03-13,15:00,sz000627,天茂集团,7.13,7.17,6.86,6.88,268678,187593488.0,-0.19,-2.6874115983026874
2019-03-14,15:00,sz000627,天茂集团,6.83,7.0,6.61,6.71,200828,136234816.0,-0.17,-2.4709302325581395
2019-03-15,15:00,sz000627,天茂集团,6.78,6.99,6.7,6.82,266103,182744128.0,0.11,1.639344262295082
2019-03-18,15:00,sz000627,天茂集团,6.9,7.0,6.74,6.99,235601,162851504.0,0.17,2.49266862170088
2019-03-19,15:00,sz000627,天茂集团,7.01,7.14,6.93,6.99,220051,154605024.0,0.0,0.0
2019-03-20,15:00,sz000627,天茂集团,7.18,7.18,6.95,7.07,256218,180700512.0,0.08,1.144492131616595
2019-03-21,15:00,sz000627,天茂集团,7.02,7.17,7.01,7.08,315488,224013472.0,0.01,0.1414427157001414
2019-03-22,15:00,sz000627,天茂集团,7.02,7.07,6.8,6.99,242857,168293632.0,-0.09,-1.2711864406779665
2019-03-25,15:00,sz000627,天茂集团,6.8,6.92,6.75,6.79,186357,127424896.0,-0.2,-2.861230329041488
2019-03-26,15:00,sz000627,天茂集团,6.8,6.84,6.55,6.62,172196,114987896.0,-0.17,-2.503681885125184
2019-03-27,15:00,sz000627,天茂集团,6.65,6.69,6.58,6.64,118479,78597144.0,0.02,0.3021148036253776
2019-03-28,15:00,sz000627,天茂集团,6.62,6.62,6.47,6.49,128657,84202280.0,-0.15,-2.2590361445783134
2019-03-29,15:00,sz000627,天茂集团,6.53,6.82,6.5,6.82,250415,167767728.0,0.33,5.084745762711865
2019-04-01,15:00,sz000627,天茂集团,6.89,7.09,6.88,7.05,285821,200169360.0,0.23,3.372434017595308
2019-04-02,15:00,sz000627,天茂集团,7.03,7.17,6.98,7.01,283386,200383936.0,-0.04,-0.5673758865248227
2019-04-03,15:00,sz000627,天茂集团,7.01,7.2,6.96,7.15,274133,194799344.0,0.14,1.9971469329529243
2019-04-04,15:00,sz000627,天茂集团,7.23,7.3,7.14,7.22,309591,223626320.0,0.07,0.9790209790209792
2019-04-08,15:00,sz000627,天茂集团,7.48,7.55,7.14,7.23,410526,301601824.0,0.01,0.1385041551246537
2019-04-09,15:00,sz000627,天茂集团,7.25,7.46,7.18,7.31,286756,210305904.0,0.08,1.1065006915629323
2019-04-10,15:00,sz000627,天茂集团,7.27,7.37,7.11,7.27,257250,186084016.0,-0.04,-0.5471956224350205
2019-04-11,15:00,sz000627,天茂集团,7.27,7.39,7.12,7.13,227149,164923184.0,-0.14,-1.925722145804677
2019-04-12,15:00,sz000627,天茂集团,7.15,7.45,7.14,7.38,328833,240450304.0,0.25,3.506311360448808
2019-04-15,15:00,sz000627,天茂集团,7.56,7.72,7.2,7.24,516267,387819872.0,-0.14,-1.8970189701897016
2019-04-16,15:00,sz000627,天茂集团,7.16,7.96,7.13,7.96,892924,685693632.0,0.72,9.94475138121547
2019-04-17,15:00,sz000627,天茂集团,7.86,7.95,7.65,7.72,695595,542078080.0,-0.24,-3.015075376884422
2019-04-18,15:00,sz000627,天茂集团,7.68,7.75,7.59,7.71,287751,220785168.0,-0.01,-0.1295336787564767
2019-04-19,15:00,sz000627,天茂集团,7.71,8.05,7.71,7.95,487712,385260288.0,0.24,3.11284046692607
2019-04-22,15:00,sz000627,天茂集团,7.9,7.94,7.55,7.6,388204,298420512.0,-0.35,-4.40251572327044
2019-04-23,15:00,sz000627,天茂集团,7.59,7.68,7.4,7.46,226455,170210960.0,-0.14,-1.8421052631578945
2019-04-24,15:00,sz000627,天茂集团,7.46,7.66,7.43,7.56,177605,134176048.0,0.1,1.3404825737265416
2019-04-25,15:00,sz000627,天茂集团,7.51,7.6,7.25,7.34,219719,163287472.0,-0.22,-2.91005291005291
2019-04-26,15:00,sz000627,天茂集团,7.31,7.43,7.26,7.3,146070,107132824.0,-0.04,-0.544959128065395
2019-04-29,15:00,sz000627,天茂集团,7.36,7.36,6.92,6.98,241114,170752560.0,-0.32,-4.383561643835616
2019-04-30,15:00,sz000627,天茂集团,6.96,7.07,6.84,6.92,173238,120408792.0,-0.06,-0.8595988538681949
2019-05-06,15:00,sz000627,天茂集团,6.79,6.79,6.23,6.38,279863,183058848.0,-0.54,-7.803468208092486
2019-05-07,15:00,sz000627,天茂集团,6.45,6.54,6.27,6.45,154848,99393104.0,0.07,1.09717868338558
2019-05-08,15:00,sz000627,天茂集团,6.25,6.5,6.25,6.41,119384,76181816.0,-0.04,-0.6201550387596899
2019-05-09,15:00,sz000627,天茂集团,6.34,6.39,6.19,6.3,131863,82640208.0,-0.11,-1.71606864274571
2019-05-10,15:00,sz000627,天茂集团,6.34,6.55,6.2,6.51,184921,118944896.0,0.21,3.333333333333333
2019-05-13,15:00,sz000627,天茂集团,6.4,6.44,6.28,6.31,102774,65307276.0,-0.2,-3.072196620583717
2019-05-14,15:00,sz000627,天茂集团,6.31,6.37,6.25,6.25,81031,51074056.0,-0.06,-0.9508716323296356
2019-05-15,15:00,sz000627,天茂集团,6.3,6.39,6.26,6.34,96545,61105668.0,0.09,1.44
2019-05-16,15:00,sz000627,天茂集团,6.34,6.41,6.32,6.37,83834,53325008.0,0.03,0.473186119873817
2019-05-17,15:00,sz000627,天茂集团,6.38,6.38,6.1,6.21,112694,70210352.0,-0.16,-2.511773940345369
2019-05-20,15:00,sz000627,天茂集团,6.23,6.28,6.09,6.16,63980,39490436.0,-0.05,-0.8051529790660225
2019-05-21,15:00,sz000627,天茂集团,6.13,6.3,6.13,6.24,72476,45142164.0,0.08,1.2987012987012987
2019-05-22,15:00,sz000627,天茂集团,6.24,6.27,6.17,6.19,53638,33342644.0,-0.05,-0.8012820512820512
2019-05-23,15:00,sz000627,天茂集团,6.2,6.28,6.13,6.16,59153,36629696.0,-0.03,-0.4846526655896607
2019-05-24,15:00,sz000627,天茂集团,6.16,6.23,6.1,6.18,79032,48586108.0,0.02,0.3246753246753247
2019-05-27,15:00,sz000627,天茂集团,6.15,6.31,6.1,6.28,91287,56830496.0,0.1,1.6181229773462782
2019-05-28,15:00,sz000627,天茂集团,6.28,6.33,6.19,6.33,124563,78166056.0,0.05,0.7961783439490446
2019-05-29,15:00,sz000627,天茂集团,6.29,6.9,6.24,6.59,258187,169831776.0,0.26,4.107424960505529
2019-05-30,15:00,sz000627,天茂集团,6.48,6.66,6.43,6.51,179975,117217936.0,-0.08,-1.2139605462822458
2019-05-31,15:00,sz000627,天茂集团,6.51,6.54,6.35,6.35,107859,69480232.0,-0.16,-2.457757296466974
2019-06-03,15:00,sz000627,天茂集团,6.37,6.46,6.27,6.3,99652,63220432.0,-0.05,-0.7874015748031495
2019-06-04,15:00,sz000627,天茂集团,6.3,6.34,6.2,6.29,84639,52959572.0,-0.01,-0.1587301587301587
2019-06-05,15:00,sz000627,天茂集团,6.34,6.38,6.27,6.27,69056,43638716.0,-0.02,-0.3179650238473768
2019-06-06,15:00,sz000627,天茂集团,6.26,6.29,6.15,6.19,74208,46244408.0,-0.08,-1.2759170653907497
2019-06-10,15:00,sz000627,天茂集团,6.25,6.29,6.13,6.22,75668,47003180.0,0.03,0.4846526655896607
2019-06-11,15:00,sz000627,天茂集团,6.22,6.5,6.2,6.45,144469,92154032.0,0.23,3.697749196141479
2019-06-12,15:00,sz000627,天茂集团,6.44,6.51,6.38,6.43,108847,70052208.0,-0.02,-0.3100775193798449
2019-06-13,15:00,sz000627,天茂集团,6.43,6.49,6.38,6.46,68293,44001384.0,0.03,0.4665629860031104
2019-06-14,15:00,sz000627,天茂集团,6.45,6.54,6.38,6.38,108159,69850552.0,-0.08,-1.238390092879257
2019-06-17,15:00,sz000627,天茂集团,6.38,6.48,6.3,6.4,71214,45601764.0,0.02,0.3134796238244514
2019-06-18,15:00,sz000627,天茂集团,6.42,6.46,6.29,6.32,67248,42650136.0,-0.08,-1.25
2019-06-19,15:00,sz000627,天茂集团,6.48,6.55,6.39,6.39,112741,72830048.0,0.07,1.1075949367088609
2019-06-20,15:00,sz000627,天茂集团,6.4,6.75,6.36,6.63,231264,152916048.0,0.24,3.755868544600939
2019-06-21,15:00,sz000627,天茂集团,6.62,6.75,6.59,6.69,155330,103608672.0,0.06,0.904977375565611
2019-06-24,15:00,sz000627,天茂集团,6.7,6.76,6.6,6.65,85498,56989232.0,-0.04,-0.5979073243647235
2019-06-25,15:00,sz000627,天茂集团,6.67,6.67,6.44,6.53,98316,64208284.0,-0.12,-1.8045112781954888
2019-06-26,15:00,sz000627,天茂集团,6.53,6.64,6.53,6.55,78648,51736692.0,0.02,0.3062787136294028
2019-06-27,15:00,sz000627,天茂集团,6.57,6.67,6.52,6.56,105400,69428912.0,0.01,0.1526717557251908
2019-06-28,15:00,sz000627,天茂集团,6.48,6.61,6.43,6.49,101490,66189372.0,-0.07,-1.0670731707317074
2019-07-01,15:00,sz000627,天茂集团,6.68,6.71,6.6,6.63,156832,104371880.0,0.14,2.157164869029276
2019-07-02,15:00,sz000627,天茂集团,6.66,6.66,6.51,6.53,104240,68398088.0,-0.1,-1.5082956259426847
2019-07-03,15:00,sz000627,天茂集团,6.52,6.53,6.4,6.43,118992,76598456.0,-0.1,-1.531393568147014
2019-07-04,15:00,sz000627,天茂集团,6.45,6.5,6.34,6.39,94361,60479848.0,-0.04,-0.6220839813374806
2019-07-05,15:00,sz000627,天茂集团,6.42,6.43,6.32,6.38,87756,56004288.0,-0.01,-0.1564945226917058
2019-07-08,15:00,sz000627,天茂集团,6.38,6.38,6.15,6.2,111536,69622216.0,-0.18,-2.8213166144200628
2019-07-09,15:00,sz000627,天茂集团,6.16,6.26,6.12,6.25,94231,58252776.0,0.05,0.8064516129032258
2019-07-10,15:00,sz000627,天茂集团,6.23,6.28,6.14,6.24,66973,41525908.0,-0.01,-0.16
2019-07-11,15:00,sz000627,天茂集团,6.26,6.32,6.21,6.23,83439,52240692.0,-0.01,-0.1602564102564102
2019-07-12,15:00,sz000627,天茂集团,6.21,6.38,6.19,6.28,132998,83730168.0,0.05,0.8025682182985553
2019-07-15,15:00,sz000627,天茂集团,6.28,6.32,6.13,6.28,129295,80632760.0,0.0,0.0
2019-07-16,15:00,sz000627,天茂集团,6.25,6.32,6.2,6.24,82889,51809020.0,-0.04,-0.6369426751592357
2019-07-17,15:00,sz000627,天茂集团,6.23,6.25,6.17,6.22,87136,54089332.0,-0.02,-0.3205128205128205
2019-07-18,15:00,sz000627,天茂集团,6.19,6.23,6.13,6.17,99066,61005560.0,-0.05,-0.8038585209003215
2019-07-19,15:00,sz000627,天茂集团,6.17,6.24,6.15,6.18,66388,41100732.0,0.01,0.1620745542949757
2019-07-22,15:00,sz000627,天茂集团,6.18,6.2,6.01,6.07,79182,48191068.0,-0.11,-1.779935275080906
2019-07-23,15:00,sz000627,天茂集团,6.06,6.23,6.04,6.15,81826,50167840.0,0.08,1.3179571663920924
2019-07-24,15:00,sz000627,天茂集团,6.16,6.26,6.16,6.2,104283,64861324.0,0.05,0.8130081300813009
2019-07-25,15:00,sz000627,天茂集团,6.21,6.29,6.2,6.28,96231,60278828.0,0.08,1.2903225806451613
2019-07-26,15:00,sz000627,天茂集团,6.25,6.81,6.24,6.71,307567,200736032.0,0.43,6.847133757961784
2019-07-29,15:00,sz000627,天茂集团,6.62,7.06,6.59,6.97,386224,263749984.0,0.26,3.874813710879285
2019-07-30,15:00,sz000627,天茂集团,6.97,7.24,6.96,7.08,296111,210340448.0,0.11,1.5781922525107603
2019-07-31,15:00,sz000627,天茂集团,7.07,7.17,6.98,7.13,172245,122281848.0,0.05,0.7062146892655368
2019-08-01,15:00,sz000627,天茂集团,7.04,7.16,7.03,7.13,140686,99956800.0,0.0,0.0
2019-08-02,15:00,sz000627,天茂集团,7.04,7.25,6.99,7.13,212762,151496736.0,0.0,0.0
2019-08-05,15:00,sz000627,天茂集团,7.15,7.21,7.03,7.06,168289,119795096.0,-0.07,-0.9817671809256662
2019-08-06,15:00,sz000627,天茂集团,6.93,7.27,6.9,7.19,282127,199980240.0,0.13,1.841359773371105
2019-08-07,15:00,sz000627,天茂集团,7.21,7.26,7.06,7.09,154359,109923488.0,-0.1,-1.3908205841446457
2019-08-08,15:00,sz000627,天茂集团,7.13,7.18,6.94,7.13,169546,120131048.0,0.04,0.5641748942172073
2019-08-09,15:00,sz000627,天茂集团,7.13,7.19,7.03,7.04,159124,113148808.0,-0.09,-1.262272089761571
2019-08-12,15:00,sz000627,天茂集团,7.1,7.17,7.04,7.14,95534,67867616.0,0.1,1.4204545454545454
2019-08-27,15:00,sz000627,天茂集团,7.85,7.85,7.61,7.85,335558,263031696.0,0.71,9.943977591036417
2019-08-28,15:00,sz000627,天茂集团,7.95,7.95,7.28,7.32,645625,490446368.0,-0.53,-6.751592356687898
2019-08-29,15:00,sz000627,天茂集团,7.21,7.32,7.06,7.06,280293,201586608.0,-0.26,-3.551912568306011
2019-08-30,15:00,sz000627,天茂集团,7.16,7.25,6.93,7.02,183813,129828792.0,-0.04,-0.56657223796034
2019-09-02,15:00,sz000627,天茂集团,6.98,7.1,6.91,7.04,180653,126326064.0,0.02,0.2849002849002849
2019-09-03,15:00,sz000627,天茂集团,7.06,7.06,6.84,6.89,185283,128007328.0,-0.15,-2.130681818181818
2019-09-04,15:00,sz000627,天茂集团,6.87,7.16,6.85,7.14,264110,186320224.0,0.25,3.62844702467344
2019-09-05,15:00,sz000627,天茂集团,7.16,7.59,7.14,7.28,369247,273093536.0,0.14,1.96078431372549
2019-09-06,15:00,sz000627,天茂集团,7.37,7.42,7.22,7.28,133647,97267336.0,0.0,0.0
2019-09-09,15:00,sz000627,天茂集团,7.35,7.4,7.2,7.38,161242,118038280.0,0.1,1.3736263736263736
2019-09-10,15:00,sz000627,天茂集团,7.36,7.37,7.19,7.32,134331,97813992.0,-0.06,-0.8130081300813009
2019-09-11,15:00,sz000627,天茂集团,7.32,7.43,7.31,7.34,112349,82731160.0,0.02,0.273224043715847
2019-09-12,15:00,sz000627,天茂集团,7.36,7.55,7.34,7.54,172219,128448544.0,0.2,2.7247956403269757
2019-09-16,15:00,sz000627,天茂集团,7.5,7.53,7.31,7.37,140702,104192296.0,-0.17,-2.2546419098143238
2019-09-17,15:00,sz000627,天茂集团,7.39,7.39,7.15,7.19,122731,88616016.0,-0.18,-2.442333785617368
2019-09-18,15:00,sz000627,天茂集团,7.19,7.26,7.17,7.25,58611,42329492.0,0.06,0.8344923504867872
2019-09-19,15:00,sz000627,天茂集团,7.3,7.31,7.17,7.25,67121,48445400.0,0.0,0.0
2019-09-20,15:00,sz000627,天茂集团,7.19,7.28,7.17,7.25,74349,53601112.0,0.0,0.0
2019-09-23,15:00,sz000627,天茂集团,7.25,7.25,7.06,7.09,90557,64381736.0,-0.16,-2.206896551724138
2019-09-24,15:00,sz000627,天茂集团,7.13,7.17,7.05,7.08,85915,61052420.0,-0.01,-0.1410437235543018
2019-09-25,15:00,sz000627,天茂集团,7.06,7.09,6.97,7.0,87476,61352044.0,-0.08,-1.1299435028248588
2019-09-26,15:00,sz000627,天茂集团,7.01,7.07,6.89,6.96,105098,73484848.0,-0.04,-0.5714285714285714
2019-09-27,15:00,sz000627,天茂集团,7.01,7.04,6.96,7.02,43268,30286192.0,0.06,0.8620689655172413
2019-09-30,15:00,sz000627,天茂集团,6.96,7.13,6.96,7.05,106522,75330824.0,0.03,0.4273504273504274
2019-10-08,15:00,sz000627,天茂集团,7.07,7.16,7.01,7.05,73331,51778616.0,0.0,0.0
2019-10-09,15:00,sz000627,天茂集团,7.02,7.06,6.98,7.02,52594,36906640.0,-0.03,-0.425531914893617
2019-10-10,15:00,sz000627,天茂集团,7.02,7.08,6.99,7.03,57040,40133600.0,0.01,0.1424501424501424
2019-10-11,15:00,sz000627,天茂集团,7.06,7.14,6.96,7.07,82465,58120704.0,0.04,0.5689900426742532
2019-10-14,15:00,sz000627,天茂集团,7.13,7.3,7.11,7.22,154369,111576008.0,0.15,2.1216407355021216
2019-10-15,15:00,sz000627,天茂集团,7.21,7.29,7.17,7.25,93739,67834800.0,0.03,0.4155124653739612
2019-10-16,15:00,sz000627,天茂集团,7.29,7.6,7.25,7.28,261260,193566768.0,0.03,0.4137931034482758
2019-10-17,15:00,sz000627,天茂集团,7.21,7.25,7.04,7.07,123326,87730600.0,-0.21,-2.8846153846153846
2019-10-18,15:00,sz000627,天茂集团,7.07,7.1,6.93,6.99,106165,74258256.0,-0.08,-1.1315417256011315
2019-10-21,15:00,sz000627,天茂集团,6.98,7.08,6.92,7.04,74026,51732840.0,0.05,0.7153075822603719
2019-10-22,15:00,sz000627,天茂集团,7.04,7.04,6.94,6.98,54476,38018960.0,-0.06,-0.8522727272727272
2019-10-23,15:00,sz000627,天茂集团,6.96,7.02,6.93,6.98,47273,32920606.0,0.0,0.0
2019-10-24,15:00,sz000627,天茂集团,6.95,7.01,6.94,6.98,37464,26114340.0,0.0,0.0
2019-10-25,15:00,sz000627,天茂集团,6.98,7.01,6.93,7.0,58077,40492368.0,0.02,0.2865329512893982
2019-10-28,15:00,sz000627,天茂集团,6.94,7.05,6.94,7.01,64389,45137756.0,0.01,0.1428571428571428
2019-10-29,15:00,sz000627,天茂集团,7.04,7.04,6.93,6.94,57805,40278576.0,-0.07,-0.9985734664764622
2019-10-30,15:00,sz000627,天茂集团,6.95,7.01,6.92,6.93,61430,42740328.0,-0.01,-0.1440922190201729
2019-10-31,15:00,sz000627,天茂集团,6.96,6.97,6.81,6.81,87285,60098980.0,-0.12,-1.7316017316017316
2019-11-01,15:00,sz000627,天茂集团,6.82,6.9,6.82,6.87,58484,40182828.0,0.06,0.881057268722467
2019-11-04,15:00,sz000627,天茂集团,6.88,6.94,6.85,6.94,51912,35823308.0,0.07,1.0189228529839884
2019-11-05,15:00,sz000627,天茂集团,6.94,7.06,6.91,6.96,125060,87402040.0,0.02,0.2881844380403458
2019-11-06,15:00,sz000627,天茂集团,6.98,6.99,6.79,6.8,105411,72280528.0,-0.16,-2.2988505747126435
2019-11-07,15:00,sz000627,天茂集团,6.81,6.83,6.74,6.8,74002,50131044.0,0.0,0.0
2019-11-08,15:00,sz000627,天茂集团,6.82,6.83,6.7,6.73,64885,43806240.0,-0.07,-1.0294117647058822
2019-11-11,15:00,sz000627,天茂集团,6.73,6.74,6.56,6.57,79258,52573604.0,-0.16,-2.37741456166419
2019-11-12,15:00,sz000627,天茂集团,6.59,6.66,6.57,6.63,44985,29801060.0,0.06,0.91324200913242
2019-11-13,15:00,sz000627,天茂集团,6.66,6.66,6.56,6.6,77211,50939780.0,-0.03,-0.4524886877828055
2019-11-14,15:00,sz000627,天茂集团,6.57,6.65,6.55,6.59,73364,48463668.0,-0.01,-0.1515151515151515
2019-11-15,15:00,sz000627,天茂集团,6.57,6.59,6.52,6.53,39970,26185984.0,-0.06,-0.9104704097116844
2019-11-18,15:00,sz000627,天茂集团,6.51,6.63,6.51,6.6,65960,43445088.0,0.07,1.0719754977029097
2019-11-19,15:00,sz000627,天茂集团,6.6,6.65,6.58,6.62,72527,47912156.0,0.02,0.303030303030303
2019-11-20,15:00,sz000627,天茂集团,6.63,6.64,6.54,6.56,45887,30268172.0,-0.06,-0.906344410876133
